days,<TIME>,<OPEN>
1554,14,8263.0
1554,15,8264.0
1554,16,8265.0
1554,18,8266.0
1555,1,8267.0
1555,18,8268.0
1555,21,8269.0
1556,1,8270.0
1556,18,8271.0
1557,1,8272.0
1557,9,8273.0
1557,10,8274.0
1557,11,8275.0
1557,12,8276.0
1557,13,8277.0
1557,14,8278.0
1557,15,8279.0
1557,16,8280.0
1557,18,8281.0
1558,1,8282.0
1558,9,8283.0
1558,10,8284.0
1558,11,8285.0
1558,12,8286.0
1558,13,8287.0
1558,14,8288.0
1558,15,8289.0
1558,16,8290.0
1558,18,8291.0
1559,1,8292.0
1559,9,8293.0
1559,10,8294.0
1559,11,8295.0
1559,12,8296.0
1559,13,8297.0
1559,14,8298.0
1559,15,8299.0
1559,16,8300.0
1559,18,8301.0
1560,1,8302.0
1560,9,8303.0
1560,10,8304.0
1560,11,8305.0
1560,12,8306.0
1560,13,8307.0
1560,14,8308.0
1560,15,8309.0
1560,16,8310.0
1560,18,8311.0
1560,19,8312.0
1561,1,8313.0
1561,9,8314.0
1561,10,8315.0
1561,11,8316.0
1561,12,8317.0
1561,13,8318.0
1561,14,8319.0
1561,15,8320.0
1561,16,8321.0
1561,18,8322.0
1562,1,8323.0
1562,18,8324.0
1562,21,8325.0
1563,1,8326.0
1563,18,8327.0
1564,1,8328.0
1564,9,8329.0
1564,10,8330.0
1564,11,8331.0
1564,12,8332.0
1564,13,8333.0
1564,14,8334.0
1564,15,8335.0
1564,16,8336.0
1564,18,8337.0
1565,1,8338.0
1565,9,8339.0
1565,10,8340.0
1565,11,8341.0
1565,12,8342.0
1565,13,8343.0
1565,14,8344.0
1565,15,8345.0
1565,16,8346.0
1565,18,8347.0
1566,1,8348.0
1566,9,8349.0
1566,10,8350.0
1566,11,8351.0
1566,12,8352.0
1566,13,8353.0
1566,14,8354.0
1566,15,8355.0
1566,16,8356.0
1566,18,8357.0
1567,1,8358.0
1567,9,8359.0
1567,10,8360.0
1567,11,8361.0
1567,12,8362.0
1567,13,8363.0
1567,14,8364.0
1567,15,8365.0
1567,16,8366.0
1567,18,8367.0
1568,1,8368.0
1568,18,8369.0
1569,1,8370.0
1569,18,8371.0
1569,21,8372.0
1570,1,8373.0
1570,18,8374.0
1571,1,8375.0
1571,9,8376.0
1571,10,8377.0
1571,11,8378.0
1571,12,8379.0
1571,13,8380.0
1571,14,8381.0
1571,15,8382.0
1571,16,8383.0
1571,18,8384.0
1572,1,8385.0
1572,9,8386.0
1572,10,8387.0
1572,11,8388.0
1572,12,8389.0
1572,13,8390.0
1572,14,8391.0
1572,15,8392.0
1572,16,8393.0
1572,18,8394.0
1573,1,8395.0
1573,9,8396.0
1573,10,8397.0
1573,11,8398.0
1573,12,8399.0
1573,13,8400.0
1573,14,8401.0
1573,15,8402.0
1573,16,8403.0
1573,18,8404.0
1574,1,8405.0
1574,9,8406.0
1574,10,8407.0
1574,11,8408.0
1574,12,8409.0
1574,13,8410.0
1574,14,8411.0
1574,15,8412.0
1574,16,8413.0
1574,18,8414.0
1575,1,8415.0
1575,9,8416.0
1575,10,8417.0
1575,11,8418.0
1575,12,8419.0
1575,13,8420.0
1575,14,8421.0
1575,15,8422.0
1575,16,8423.0
1575,18,8424.0
1576,1,8425.0
1576,18,8426.0
1577,1,8427.0
1577,18,8428.0
1578,1,8429.0
1578,9,8430.0
1578,10,8431.0
1578,11,8432.0
1578,12,8433.0
1578,13,8434.0
1578,14,8435.0
1578,15,8436.0
1578,16,8437.0
1578,18,8438.0
1579,1,8439.0
1579,9,8440.0
1579,10,8441.0
1579,11,8442.0
1579,12,8443.0
1579,13,8444.0
1579,14,8445.0
1579,15,8446.0
1579,16,8447.0
1579,18,8448.0
1580,1,8449.0
1580,9,8450.0
1580,10,8451.0
1580,11,8452.0
1580,12,8453.0
1580,13,8454.0
1580,14,8455.0
1580,15,8456.0
1580,16,8457.0
1580,18,8458.0
1581,1,8459.0
1581,9,8460.0
1581,10,8461.0
1581,11,8462.0
1581,12,8463.0
1581,13,8464.0
1581,14,8465.0
1581,15,8466.0
1581,16,8467.0
1582,1,8468.0
1582,9,8469.0
1582,10,8470.0
1582,11,8471.0
1582,12,8472.0
1582,13,8473.0
1582,14,8474.0
1582,15,8475.0
1582,16,8476.0
1582,21,8477.0
1583,1,8478.0
1585,8,8479.0
1585,9,8480.0
1585,10,8481.0
1585,11,8482.0
1585,12,8483.0
1585,13,8484.0
1585,14,8485.0
1585,15,8486.0
1585,16,8487.0
1585,18,8488.0
1586,1,8489.0
1586,6,8490.0
1586,9,8491.0
1586,10,8492.0
1586,11,8493.0
1586,12,8494.0
1586,13,8495.0
1586,14,8496.0
1586,15,8497.0
1586,16,8498.0
1586,18,8499.0
1587,1,8500.0
1587,9,8501.0
1587,10,8502.0
1587,11,8503.0
1587,12,8504.0
1587,13,8505.0
1587,14,8506.0
1587,15,8507.0
1587,16,8508.0
1587,18,8509.0
1588,1,8510.0
1588,9,8511.0
1588,10,8512.0
1588,11,8513.0
1588,12,8514.0
1588,13,8515.0
1588,14,8516.0
1588,15,8517.0
1588,16,8518.0
1588,18,8519.0
1589,1,8520.0
1589,9,8521.0
1589,10,8522.0
1589,11,8523.0
1589,12,8524.0
1589,13,8525.0
1589,14,8526.0
1589,15,8527.0
1589,16,8528.0
1589,18,8529.0
1590,1,8530.0
1590,18,8531.0
1590,21,8532.0
1591,1,8533.0
1591,18,8534.0
1592,1,8535.0
1592,9,8536.0
1592,10,8537.0
1592,11,8538.0
1592,12,8539.0
1592,13,8540.0
1592,14,8541.0
1592,15,8542.0
1592,16,8543.0
1592,18,8544.0
1593,1,8545.0
1593,9,8546.0
1593,10,8547.0
1593,11,8548.0
1593,12,8549.0
1593,13,8550.0
1593,14,8551.0
1593,15,8552.0
1593,16,8553.0
1593,18,8554.0
1594,1,8555.0
1594,9,8556.0
1594,10,8557.0
1594,11,8558.0
1594,12,8559.0
1594,13,8560.0
1594,14,8561.0
1594,15,8562.0
1594,16,8563.0
1594,18,8564.0
1595,1,8565.0
1595,9,8566.0
1595,10,8567.0
1595,11,8568.0
1595,12,8569.0
1595,13,8570.0
1595,14,8571.0
1595,15,8572.0
1595,16,8573.0
1595,18,8574.0
1596,1,8575.0
1596,9,8576.0
1596,10,8577.0
1596,11,8578.0
1596,12,8579.0
1596,13,8580.0
1596,14,8581.0
1596,15,8582.0
1596,16,8583.0
1596,18,8584.0
1597,1,8585.0
1597,18,8586.0
1597,19,8587.0
1597,21,8588.0
1598,1,8589.0
1598,18,8590.0
1599,1,8591.0
1599,9,8592.0
1599,10,8593.0
1599,11,8594.0
1599,12,8595.0
1599,13,8596.0
1599,14,8597.0
1599,15,8598.0
1599,16,8599.0
1599,18,8600.0
1600,1,8601.0
1600,9,8602.0
1600,10,8603.0
1600,11,8604.0
1600,12,8605.0
1600,13,8606.0
1600,14,8607.0
1600,15,8608.0
1600,16,8609.0
1600,18,8610.0
1601,1,8611.0
1601,9,8612.0
1601,10,8613.0
1601,11,8614.0
1601,12,8615.0
1601,13,8616.0
1601,14,8617.0
1601,15,8618.0
1601,16,8619.0
1601,18,8620.0
1602,1,8621.0
1602,9,8622.0
1602,10,8623.0
1602,11,8624.0
1602,12,8625.0
1602,13,8626.0
1602,14,8627.0
1602,15,8628.0
1602,16,8629.0
1602,18,8630.0
1603,1,8631.0
1603,9,8632.0
1603,10,8633.0
1603,11,8634.0
1603,12,8635.0
1603,13,8636.0
1603,14,8637.0
1603,15,8638.0
1603,16,8639.0
1603,18,8640.0
1604,1,8641.0
1604,18,8642.0
1604,21,8643.0
1605,1,8644.0
1605,18,8645.0
1606,1,8646.0
1606,18,8647.0
1607,1,8648.0
1607,9,8649.0
1607,10,8650.0
1607,11,8651.0
1607,12,8652.0
1607,13,8653.0
1607,14,8654.0
1607,15,8655.0
1607,16,8656.0
1607,18,8657.0
1608,1,8658.0
1608,9,8659.0
1608,10,8660.0
1608,11,8661.0
1608,12,8662.0
1608,13,8663.0
1608,14,8664.0
1608,15,8665.0
1608,16,8666.0
1608,18,8667.0
1609,1,8668.0
1609,9,8669.0
1609,10,8670.0
1609,11,8671.0
1609,12,8672.0
1609,13,8673.0
1609,14,8674.0
1609,15,8675.0
1609,16,8676.0
1609,18,8677.0
1610,1,8678.0
1610,9,8679.0
1610,10,8680.0
1610,11,8681.0
1610,12,8682.0
1610,13,8683.0
1610,14,8684.0
1610,15,8685.0
1610,16,8686.0
1610,18,8687.0
1611,1,8688.0
1611,18,8689.0
1611,21,8690.0
1612,1,8691.0
1612,18,8692.0
1613,1,8693.0
1613,9,8694.0
1613,10,8695.0
1613,11,8696.0
1613,12,8697.0
1613,13,8698.0
1613,14,8699.0
1613,15,8700.0
1613,16,8701.0
1613,18,8702.0
1614,1,8703.0
1614,8,8704.0
1614,9,8705.0
1614,10,8706.0
1614,11,8707.0
1614,12,8708.0
1614,13,8709.0
1614,14,8710.0
1614,15,8711.0
1614,16,8712.0
1614,18,8713.0
1615,1,8714.0
1615,9,8715.0
1615,10,8716.0
1615,11,8717.0
1615,12,8718.0
1615,13,8719.0
1615,14,8720.0
1615,15,8721.0
1615,16,8722.0
1615,22,8723.0
1616,1,8724.0
1616,4,8725.0
1616,9,8726.0
1616,10,8727.0
1616,11,8728.0
1616,12,8729.0
1616,13,8730.0
1616,14,8731.0
1616,15,8732.0
1616,16,8733.0
1616,18,8734.0
1617,1,8735.0
1617,9,8736.0
1617,10,8737.0
1617,11,8738.0
1617,12,8739.0
1617,13,8740.0
1617,14,8741.0
1617,15,8742.0
1617,16,8743.0
1617,18,8744.0
1618,1,8745.0
1618,18,8746.0
1618,21,8747.0
1619,1,8748.0
1619,18,8749.0
1620,1,8750.0
1620,2,8751.0
1620,9,8752.0
1620,10,8753.0
1620,11,8754.0
1620,12,8755.0
1620,13,8756.0
1620,14,8757.0
1620,15,8758.0
1620,16,8759.0
1621,3,8760.0
1621,9,8761.0
1621,10,8762.0
1621,11,8763.0
1621,12,8764.0
1621,13,8765.0
1621,14,8766.0
1621,15,8767.0
1621,16,8768.0
1622,1,8769.0
1622,9,8770.0
1622,10,8771.0
1622,11,8772.0
1622,12,8773.0
1622,13,8774.0
1622,14,8775.0
1622,15,8776.0
1622,16,8777.0
1623,1,8778.0
1623,9,8779.0
1623,10,8780.0
1623,11,8781.0
1623,12,8782.0
1623,13,8783.0
1623,14,8784.0
1623,15,8785.0
1623,16,8786.0
1624,1,8787.0
1624,9,8788.0
1624,10,8789.0
1624,11,8790.0
1624,12,8791.0
1624,13,8792.0
1624,14,8793.0
1624,15,8794.0
1624,16,8795.0
1625,1,8796.0
1625,20,8797.0
1626,1,8798.0
1627,1,8799.0
1627,9,8800.0
1627,10,8801.0
1627,11,8802.0
1627,12,8803.0
1627,13,8804.0
1627,14,8805.0
1627,15,8806.0
1627,16,8807.0
1628,1,8808.0
1628,9,8809.0
1628,10,8810.0
1628,11,8811.0
1628,12,8812.0
1628,13,8813.0
1628,14,8814.0
1628,15,8815.0
1628,16,8816.0
1629,1,8817.0
1629,9,8818.0
1629,10,8819.0
1629,11,8820.0
1629,12,8821.0
1629,13,8822.0
1629,14,8823.0
1629,15,8824.0
1629,16,8825.0
1630,1,8826.0
1630,9,8827.0
1630,10,8828.0
1630,11,8829.0
1630,12,8830.0
1630,13,8831.0
1630,14,8832.0
1630,15,8833.0
1630,16,8834.0
1631,1,8835.0
1631,9,8836.0
1631,10,8837.0
1631,11,8838.0
1631,12,8839.0
1631,13,8840.0
1631,14,8841.0
1631,15,8842.0
1631,16,8843.0
1632,1,8844.0
1633,1,8845.0
1634,1,8846.0
1634,9,8847.0
1634,10,8848.0
1634,11,8849.0
1634,12,8850.0
1634,13,8851.0
1634,14,8852.0
1634,15,8853.0
1634,16,8854.0
1635,1,8855.0
1635,9,8856.0
1635,10,8857.0
1635,11,8858.0
1635,12,8859.0
1635,13,8860.0
1635,14,8861.0
1635,15,8862.0
1635,16,8863.0
1636,1,8864.0
1636,9,8865.0
1636,10,8866.0
1636,11,8867.0
1636,12,8868.0
1636,13,8869.0
1636,14,8870.0
1636,15,8871.0
1636,16,8872.0
1637,1,8873.0
1637,9,8874.0
1637,10,8875.0
1637,11,8876.0
1637,12,8877.0
1637,13,8878.0
1637,14,8879.0
1637,15,8880.0
1637,16,8881.0
1638,1,8882.0
1638,9,8883.0
1638,10,8884.0
1638,11,8885.0
1638,12,8886.0
1638,13,8887.0
1638,14,8888.0
1638,15,8889.0
1638,16,8890.0
1639,1,8891.0
1640,1,8892.0
1640,15,8893.0
1641,1,8894.0
1641,9,8895.0
1641,10,8896.0
1641,11,8897.0
1641,12,8898.0
1641,13,8899.0
1641,14,8900.0
1641,15,8901.0
1641,16,8902.0
1642,1,8903.0
1642,9,8904.0
1642,10,8905.0
1642,11,8906.0
1642,12,8907.0
1642,13,8908.0
1642,14,8909.0
1642,15,8910.0
1642,16,8911.0
1643,1,8912.0
1643,9,8913.0
1643,10,8914.0
1643,11,8915.0
1643,12,8916.0
1643,13,8917.0
1643,14,8918.0
1643,15,8919.0
1643,16,8920.0
1644,1,8921.0
1644,9,8922.0
1644,10,8923.0
1644,11,8924.0
1644,12,8925.0
1644,13,8926.0
1645,1,8927.0
1646,1,8928.0
1647,1,8929.0
1648,1,8930.0
1648,9,8931.0
1648,10,8932.0
1648,11,8933.0
1648,12,8934.0
1648,13,8935.0
1648,14,8936.0
1648,15,8937.0
1648,16,8938.0
1649,1,8939.0
1649,9,8940.0
1649,10,8941.0
1649,11,8942.0
1649,12,8943.0
1649,13,8944.0
1649,14,8945.0
1649,15,8946.0
1649,16,8947.0
1650,1,8948.0
1650,9,8949.0
1650,10,8950.0
1650,11,8951.0
1650,12,8952.0
1650,13,8953.0
1650,14,8954.0
1650,15,8955.0
1650,16,8956.0
1651,1,8957.0
1651,9,8958.0
1651,10,8959.0
1651,11,8960.0
1651,12,8961.0
1651,13,8962.0
1651,14,8963.0
1651,15,8964.0
1651,16,8965.0
1652,1,8966.0
1652,9,8967.0
1652,10,8968.0
1652,11,8969.0
1652,12,8970.0
1652,13,8971.0
1652,14,8972.0
1652,15,8973.0
1652,16,8974.0
1653,1,8975.0
1653,14,8976.0
1653,20,8977.0
1654,1,8978.0
1654,15,8979.0
1655,1,8980.0
1655,9,8981.0
1655,10,8982.0
1655,11,8983.0
1655,12,8984.0
1655,13,8985.0
1655,14,8986.0
1655,15,8987.0
1655,16,8988.0
1656,1,8989.0
1656,8,8990.0
1656,9,8991.0
1656,10,8992.0
1656,11,8993.0
1656,12,8994.0
1656,13,8995.0
1656,14,8996.0
1656,15,8997.0
1656,16,8998.0
1657,1,8999.0
1657,9,9000.0
1657,10,9001.0
1657,11,9002.0
1657,12,9003.0
1657,13,9004.0
1657,14,9005.0
1657,15,9006.0
1657,16,9007.0
1658,1,9008.0
1658,9,9009.0
1658,10,9010.0
1658,11,9011.0
1658,12,9012.0
1658,13,9013.0
1658,14,9014.0
1658,15,9015.0
1658,16,9016.0
1659,1,9017.0
1659,9,9018.0
1659,10,9019.0
1659,11,9020.0
1659,12,9021.0
1659,13,9022.0
1659,14,9023.0
1659,15,9024.0
1659,16,9025.0
1660,1,9026.0
1660,9,9027.0
1660,20,9028.0
1661,1,9029.0
1661,20,9030.0
1662,1,9031.0
1662,9,9032.0
1662,10,9033.0
1662,11,9034.0
1662,12,9035.0
1662,13,9036.0
1662,14,9037.0
1662,15,9038.0
1662,16,9039.0
1663,1,9040.0
1663,9,9041.0
1663,10,9042.0
1663,11,9043.0
1663,12,9044.0
1663,13,9045.0
1663,14,9046.0
1663,15,9047.0
1663,16,9048.0
1664,1,9049.0
1664,9,9050.0
1664,10,9051.0
1664,11,9052.0
1664,12,9053.0
1664,13,9054.0
1664,14,9055.0
1664,15,9056.0
1664,16,9057.0
1665,1,9058.0
1665,9,9059.0
1665,10,9060.0
1665,11,9061.0
1665,12,9062.0
1665,13,9063.0
1665,14,9064.0
1665,15,9065.0
1665,16,9066.0
1666,1,9067.0
1666,9,9068.0
1666,10,9069.0
1666,11,9070.0
1666,12,9071.0
1666,13,9072.0
1666,14,9073.0
1666,15,9074.0
1666,16,9075.0
1667,1,9076.0
1668,1,9077.0
1669,1,9078.0
1669,9,9079.0
1669,10,9080.0
1669,11,9081.0
1669,12,9082.0
1669,13,9083.0
1669,14,9084.0
1669,15,9085.0
1669,16,9086.0
1670,1,9087.0
1670,9,9088.0
1670,10,9089.0
1670,11,9090.0
1670,12,9091.0
1670,13,9092.0
1670,14,9093.0
1670,15,9094.0
1670,16,9095.0
1671,1,9096.0
1671,9,9097.0
1671,10,9098.0
1671,11,9099.0
1671,12,9100.0
1671,13,9101.0
1671,14,9102.0
1671,15,9103.0
1671,16,9104.0
1672,1,9105.0
1672,9,9106.0
1672,10,9107.0
1672,11,9108.0
1672,12,9109.0
1672,13,9110.0
1672,14,9111.0
1672,15,9112.0
1672,16,9113.0
1673,1,9114.0
1673,9,9115.0
1673,10,9116.0
1673,11,9117.0
1673,12,9118.0
1673,13,9119.0
1673,14,9120.0
1673,15,9121.0
1673,16,9122.0
1674,1,9123.0
1675,1,9124.0
1676,1,9125.0
1676,9,9126.0
1676,10,9127.0
1676,11,9128.0
1676,12,9129.0
1676,13,9130.0
1676,14,9131.0
1676,15,9132.0
1676,16,9133.0
1676,23,9134.0
1677,1,9135.0
1677,9,9136.0
1677,10,9137.0
1677,11,9138.0
1677,12,9139.0
1677,13,9140.0
1677,14,9141.0
1677,15,9142.0
1677,16,9143.0
1678,1,9144.0
1678,9,9145.0
1678,10,9146.0
1678,11,9147.0
1678,12,9148.0
1678,13,9149.0
1678,14,9150.0
1678,15,9151.0
1678,16,9152.0
1678,21,9153.0
1679,1,9154.0
1679,9,9155.0
1679,10,9156.0
1679,11,9157.0
1679,12,9158.0
1679,13,9159.0
1679,14,9160.0
1679,15,9161.0
1679,16,9162.0
1680,1,9163.0
1680,9,9164.0
1680,10,9165.0
1680,11,9166.0
1680,12,9167.0
1680,13,9168.0
1680,14,9169.0
1680,15,9170.0
1680,16,9171.0
1681,1,9172.0
1682,1,9173.0
1682,4,9174.0
1683,1,9175.0
1683,9,9176.0
1683,10,9177.0
1683,11,9178.0
1683,12,9179.0
1683,13,9180.0
1683,14,9181.0
1683,15,9182.0
1683,16,9183.0
1684,1,9184.0
1684,9,9185.0
1684,10,9186.0
1684,11,9187.0
1684,12,9188.0
1684,13,9189.0
1684,14,9190.0
1684,15,9191.0
1684,16,9192.0
1685,1,9193.0
1685,9,9194.0
1685,10,9195.0
1685,11,9196.0
1685,12,9197.0
1685,13,9198.0
1685,14,9199.0
1685,15,9200.0
1685,16,9201.0
1686,1,9202.0
1686,9,9203.0
1686,10,9204.0
1686,11,9205.0
1686,12,9206.0
1686,13,9207.0
1686,14,9208.0
1686,15,9209.0
1686,16,9210.0
1687,1,9211.0
1687,9,9212.0
1687,10,9213.0
1687,11,9214.0
1687,12,9215.0
1687,13,9216.0
1687,14,9217.0
1687,15,9218.0
1687,16,9219.0
1688,1,9220.0
1689,17,9221.0
1690,1,9222.0
1690,9,9223.0
1690,10,9224.0
1690,11,9225.0
1690,12,9226.0
1690,13,9227.0
1690,14,9228.0
1690,15,9229.0
1690,16,9230.0
1691,1,9231.0
1691,9,9232.0
1691,10,9233.0
1691,11,9234.0
1691,12,9235.0
1691,13,9236.0
1691,14,9237.0
1691,15,9238.0
1691,16,9239.0
1692,1,9240.0
1692,9,9241.0
1692,10,9242.0
1692,11,9243.0
1692,12,9244.0
1692,13,9245.0
1692,14,9246.0
1692,15,9247.0
1692,16,9248.0
1693,1,9249.0
1693,9,9250.0
1693,10,9251.0
1693,11,9252.0
1693,12,9253.0
1693,13,9254.0
1693,14,9255.0
1693,15,9256.0
1693,16,9257.0
1694,1,9258.0
1694,9,9259.0
1694,10,9260.0
1694,11,9261.0
1694,12,9262.0
1694,13,9263.0
1694,14,9264.0
1694,15,9265.0
1694,16,9266.0
1695,1,9267.0
1696,1,9268.0
1697,1,9269.0
1697,9,9270.0
1697,10,9271.0
1697,11,9272.0
1697,12,9273.0
1697,13,9274.0
1697,14,9275.0
1697,15,9276.0
1697,16,9277.0
1698,1,9278.0
1698,9,9279.0
1698,10,9280.0
1698,11,9281.0
1698,12,9282.0
1698,13,9283.0
1698,14,9284.0
1698,15,9285.0
1698,16,9286.0
1699,1,9287.0
1699,9,9288.0
1699,10,9289.0
1699,11,9290.0
1699,12,9291.0
1699,13,9292.0
1699,14,9293.0
1699,15,9294.0
1699,16,9295.0
1700,1,9296.0
1700,9,9297.0
1700,10,9298.0
1700,11,9299.0
1700,12,9300.0
1700,13,9301.0
1700,14,9302.0
1700,15,9303.0
1700,16,9304.0
1701,1,9305.0
1701,9,9306.0
1701,10,9307.0
1701,11,9308.0
1701,12,9309.0
1701,13,9310.0
1701,14,9311.0
1701,15,9312.0
1701,16,9313.0
1702,1,9314.0
1702,20,9315.0
1703,1,9316.0
1704,1,9317.0
1705,1,9318.0
1705,9,9319.0
1705,10,9320.0
1705,11,9321.0
1705,12,9322.0
1705,13,9323.0
1705,14,9324.0
1705,15,9325.0
1705,16,9326.0
1706,1,9327.0
1706,9,9328.0
1706,10,9329.0
1706,11,9330.0
1706,12,9331.0
1706,13,9332.0
1706,14,9333.0
1706,15,9334.0
1706,16,9335.0
1707,1,9336.0
1707,9,9337.0
1707,10,9338.0
1707,11,9339.0
1707,12,9340.0
1707,13,9341.0
1707,14,9342.0
1707,15,9343.0
1707,16,9344.0
1708,1,9345.0
1708,9,9346.0
1708,10,9347.0
1708,11,9348.0
1708,12,9349.0
1708,13,9350.0
1708,14,9351.0
1708,15,9352.0
1708,16,9353.0
1709,1,9354.0
1709,20,9355.0
1710,1,9356.0
1711,1,9357.0
1711,9,9358.0
1711,10,9359.0
1711,11,9360.0
1711,12,9361.0
1711,13,9362.0
1711,14,9363.0
1711,15,9364.0
1711,16,9365.0
1712,1,9366.0
1712,9,9367.0
1712,10,9368.0
1712,11,9369.0
1712,12,9370.0
1712,13,9371.0
1712,14,9372.0
1712,15,9373.0
1712,16,9374.0
1713,1,9375.0
1713,5,9376.0
1713,9,9377.0
1713,10,9378.0
1713,11,9379.0
1713,12,9380.0
1713,13,9381.0
1713,14,9382.0
1713,15,9383.0
1713,16,9384.0
1714,1,9385.0
1714,7,9386.0
1714,9,9387.0
1714,10,9388.0
1714,11,9389.0
1714,12,9390.0
1714,13,9391.0
1714,14,9392.0
1714,15,9393.0
1714,16,9394.0
1715,1,9395.0
1715,9,9396.0
1715,10,9397.0
1715,11,9398.0
1715,12,9399.0
1715,13,9400.0
1715,14,9401.0
1715,15,9402.0
1715,16,9403.0
1716,1,9404.0
1716,20,9405.0
1717,1,9406.0
1718,1,9407.0
1718,9,9408.0
1718,10,9409.0
1718,11,9410.0
1718,12,9411.0
1718,13,9412.0
1718,14,9413.0
1718,15,9414.0
1718,16,9415.0
1719,1,9416.0
1719,9,9417.0
1719,10,9418.0
1719,11,9419.0
1719,12,9420.0
1719,13,9421.0
1719,14,9422.0
1719,15,9423.0
1719,16,9424.0
1720,1,9425.0
1720,9,9426.0
1720,10,9427.0
1720,11,9428.0
1720,12,9429.0
1720,13,9430.0
1720,14,9431.0
1720,15,9432.0
1720,16,9433.0
1721,1,9434.0
1721,9,9435.0
1721,10,9436.0
1721,11,9437.0
1721,12,9438.0
1721,13,9439.0
1721,14,9440.0
1721,15,9441.0
1721,16,9442.0
1722,1,9443.0
1722,9,9444.0
1722,10,9445.0
1722,11,9446.0
1722,12,9447.0
1722,13,9448.0
1722,14,9449.0
1722,15,9450.0
1722,16,9451.0
1723,1,9452.0
1724,1,9453.0
1725,1,9454.0
1725,9,9455.0
1725,10,9456.0
1725,11,9457.0
1725,12,9458.0
1725,13,9459.0
1725,14,9460.0
1725,15,9461.0
1725,16,9462.0
1726,1,9463.0
1726,9,9464.0
1726,10,9465.0
1726,11,9466.0
1726,12,9467.0
1726,13,9468.0
1726,14,9469.0
1726,15,9470.0
1726,16,9471.0
1727,1,9472.0
1727,9,9473.0
1727,10,9474.0
1727,11,9475.0
1727,12,9476.0
1727,13,9477.0
1727,14,9478.0
1727,15,9479.0
1727,16,9480.0
1728,1,9481.0
1728,9,9482.0
1728,10,9483.0
1728,11,9484.0
1728,12,9485.0
1728,13,9486.0
1728,14,9487.0
1728,15,9488.0
1728,16,9489.0
1729,1,9490.0
1729,9,9491.0
1729,10,9492.0
1729,11,9493.0
1729,12,9494.0
1729,13,9495.0
1729,14,9496.0
1729,15,9497.0
1729,16,9498.0
1730,1,9499.0
1731,1,9500.0
1732,1,9501.0
1732,9,9502.0
1732,10,9503.0
1732,11,9504.0
1732,12,9505.0
1732,13,9506.0
1732,14,9507.0
1732,15,9508.0
1732,16,9509.0
1733,1,9510.0
1733,9,9511.0
1733,10,9512.0
1733,11,9513.0
1733,12,9514.0
1733,13,9515.0
1733,14,9516.0
1733,15,9517.0
1733,16,9518.0
1734,1,9519.0
1734,2,9520.0
1734,3,9521.0
1734,9,9522.0
1734,10,9523.0
1734,11,9524.0
1734,12,9525.0
1734,13,9526.0
1734,14,9527.0
1734,15,9528.0
1734,16,9529.0
1735,1,9530.0
1735,9,9531.0
1735,10,9532.0
1735,11,9533.0
1735,12,9534.0
1735,13,9535.0
1735,14,9536.0
1735,15,9537.0
1735,16,9538.0
1736,1,9539.0
1736,9,9540.0
1736,10,9541.0
1736,11,9542.0
1736,12,9543.0
1736,13,9544.0
1736,14,9545.0
1736,15,9546.0
1736,16,9547.0
1737,1,9548.0
1738,1,9549.0
1739,1,9550.0
1739,9,9551.0
1739,10,9552.0
1739,11,9553.0
1739,12,9554.0
1739,13,9555.0
1739,14,9556.0
1739,15,9557.0
1739,16,9558.0
1740,1,9559.0
1740,7,9560.0
1740,9,9561.0
1740,10,9562.0
1740,11,9563.0
1740,12,9564.0
1740,13,9565.0
1740,14,9566.0
1740,15,9567.0
1740,16,9568.0
1741,1,9569.0
1741,9,9570.0
1741,10,9571.0
1741,11,9572.0
1741,12,9573.0
1741,13,9574.0
1741,14,9575.0
1741,15,9576.0
1741,16,9577.0
1742,1,9578.0
1742,9,9579.0
1742,10,9580.0
1742,11,9581.0
1742,12,9582.0
1742,13,9583.0
1742,14,9584.0
1742,15,9585.0
1742,16,9586.0
1743,1,9587.0
1743,9,9588.0
1743,10,9589.0
1743,11,9590.0
1743,12,9591.0
1743,13,9592.0
1743,14,9593.0
1743,15,9594.0
1743,16,9595.0
1744,1,9596.0
1746,1,9597.0
1746,9,9598.0
1746,10,9599.0
1746,11,9600.0
1746,12,9601.0
1746,13,9602.0
1746,14,9603.0
1746,15,9604.0
1746,16,9605.0
1747,1,9606.0
1747,9,9607.0
1747,10,9608.0
1747,11,9609.0
1747,12,9610.0
1747,13,9611.0
1747,14,9612.0
1747,15,9613.0
1747,16,9614.0
1748,1,9615.0
1748,9,9616.0
1748,10,9617.0
1748,11,9618.0
1748,12,9619.0
1748,13,9620.0
1748,14,9621.0
1748,15,9622.0
1748,16,9623.0
1749,2,9624.0
1749,9,9625.0
1749,10,9626.0
1749,11,9627.0
1749,12,9628.0
1749,13,9629.0
1749,14,9630.0
1749,15,9631.0
1749,16,9632.0
1750,1,9633.0
1750,9,9634.0
1750,10,9635.0
1750,11,9636.0
1750,12,9637.0
1750,13,9638.0
1750,14,9639.0
1750,15,9640.0
1750,16,9641.0
1751,1,9642.0
1751,20,9643.0
1752,1,9644.0
1753,1,9645.0
1753,9,9646.0
1753,10,9647.0
1753,11,9648.0
1753,12,9649.0
1753,13,9650.0
1753,14,9651.0
1753,15,9652.0
1753,16,9653.0
1754,1,9654.0
1754,9,9655.0
1754,10,9656.0
1754,11,9657.0
1754,12,9658.0
1754,13,9659.0
1754,14,9660.0
